SE,data_iniSE,casos
201401,2013-12-29,40
201402,2014-01-05,77
201403,2014-01-12,107
201404,2014-01-19,150
201405,2014-01-26,180
201406,2014-02-02,154
201407,2014-02-09,151
201408,2014-02-16,154
201409,2014-02-23,109
201410,2014-03-02,114
201411,2014-03-09,131
201412,2014-03-16,152
201413,2014-03-23,173
201414,2014-03-30,254
201415,2014-04-06,240
201416,2014-04-13,187
201417,2014-04-20,191
201418,2014-04-27,270
201419,2014-05-04,417
201420,2014-05-11,426
201421,2014-05-18,507
201422,2014-05-25,513
201423,2014-06-01,560
201424,2014-06-08,448
201425,2014-06-15,400
201426,2014-06-22,383
201427,2014-06-29,402
201428,2014-07-06,392
201429,2014-07-13,335
201430,2014-07-20,373
201431,2014-07-27,279
201432,2014-08-03,244
201433,2014-08-10,244
201434,2014-08-17,219
201435,2014-08-24,187
201436,2014-08-31,162
201437,2014-09-07,175
201438,2014-09-14,172
201439,2014-09-21,129
201440,2014-09-28,174
201441,2014-10-05,146
201442,2014-10-12,140
201443,2014-10-19,134
201444,2014-10-26,118
201445,2014-11-02,110
201446,2014-11-09,102
201447,2014-11-16,91
201448,2014-11-23,94
201449,2014-11-30,87
201450,2014-12-07,99
201451,2014-12-14,86
201452,2014-12-21,81
201453,2014-12-28,27
201501,2015-01-04,156
201502,2015-01-11,185
201503,2015-01-18,207
201504,2015-01-25,221
201505,2015-02-01,311
201506,2015-02-08,300
201507,2015-02-15,292
201508,2015-02-22,372
201509,2015-03-01,603
201510,2015-03-08,712
201511,2015-03-15,685
201512,2015-03-22,795
201513,2015-03-29,727
201514,2015-04-05,1032
201515,2015-04-12,1431
201516,2015-04-19,2286
201517,2015-04-26,2465
201518,2015-05-03,3281
201519,2015-05-10,4081
201520,2015-05-17,4044
201521,2015-05-24,3177
201522,2015-05-31,2526
201523,2015-06-07,2150
201524,2015-06-14,1985
201525,2015-06-21,1656
201526,2015-06-28,1189
201527,2015-07-05,1059
201528,2015-07-12,1009
201529,2015-07-19,629
201530,2015-07-26,537
201531,2015-08-02,494
201532,2015-08-09,400
201533,2015-08-16,332
201534,2015-08-23,220
201535,2015-08-30,190
201536,2015-09-06,173
201537,2015-09-13,161
201538,2015-09-20,120
201539,2015-09-27,107
201540,2015-10-04,109
201541,2015-10-11,112
